ID,name,team,kit_number
200726,Benjamin Lecomte,AS Monaco,40
198950,Pablo Sarabia,Paris Saint-Germain,19
193983,Andy Delort,Montpellier,9
190674,Benjamin André,Lille,21
177388,Dimitri Payet,Marseille,10
171791,José Fonte,Lille,6
124375,Burak Yilmaz,Lille,17
247851,Bruno Guimarães,Lyon,39
234612,Jonathan Ikoné,Lille,10
230767,Renato Sanches,Lille,18
227055,Gelson Martins,AS Monaco,11
225663,Aleksandr Golovin,AS Monaco,17
225263,Duje Caleta-Car,Marseille,15
224490,Zeki Celik,Lille,2
223597,Ruben Aguilar,AS Monaco,26
219789,Hamari Traoré,Stade Rennais,27
213874,Thiago Mendes,Lyon,23
209519,Gaëtan Laborde,Montpellier,10
202935,Álvaro González,Marseille,3
191740,Ander Herrera,Paris Saint-Germain,21
158121,Benoit Costil,Bordeaux,1
248243,Eduardo Camavinga,Stade Rennais,10
246646,Maxence Caqueret,Lyon,25
241727,Predrag Rajkovic,Stade de Reims,1
239817,Boubakary Soumaré,Lille,24
236610,Moise Kean,Paris Saint-Germain,18
231887,Yusuf Yazici,Lille,12
231691,Alban Lafont,Nantes,1
228687,Kasper Dolberg,Nice,9
226789,Angelo Fulgini,Angers,10
225711,Abdou Diallo,Paris Saint-Germain,22
224069,Karl Toko Ekambi,Lyon,7
223898,Paul Bernardoni,Angers,1
223874,Valentin Rongier,Marseille,21
219733,Ludovic Ajorque,Strasbourg,25
219681,Jordan Amavi,Marseille,18
216643,Léo Dubois,Lyon,14
209288,Florent Mollet,Montpellier,25
199641,Matz Sels,Strasbourg,1
187936,Steven N'Zonzi,Stade Rennais,15
186197,Gaël Kakuta,Lens,10
180334,Marcelo1,Lyon,6
179789,Damien Da Silva,Stade Rennais,3
165229,Laurent Koscielny,Bordeaux,6
251809,Sven Botman,Lille,5
245630,Youssouf Fofana,AS Monaco,22
243630,Jonathan David,Lille,9
241637,Aurélien Tchouaméni,AS Monaco,8
240753,Amine Gouiri,Nice,11
238227,Krépin Diatta,AS Monaco,27
236786,Martin Terrier,Stade Rennais,7
236639,Xeka,Lille,8
236477,Alexis Claude Maurice,Nice,10
236045,Reinildo Mandava,Lille,28
230717,Tino Kadewere,Lyon,11
230043,Faitout Maouassa,Stade Rennais,17
230020,Pierre Lees-Melou,Nice,8
229942,Axel Disasi,AS Monaco,20
225951,Denis Bouanga,Saint-Etienne,20
223550,Jonas Omlin,Montpellier,1
222715,Otávio2,Bordeaux,5
222515,Zinedine Ferhat,Nimes,10
220421,Hassane Kamara,Nice,13
219145,Guillermo Maripán,AS Monaco,3
214097,Benjamin Bourigeaud,Stade Rennais,14
212692,Rony Lopes,Nice,22
206652,Sergio Rico,Paris Saint-Germain,16
206493,Yunis Abdelhamid,Stade de Reims,5
201976,Alfred Gomis,Stade Rennais,16
201042,Djibril Sidibé,AS Monaco,29
199393,Nicolas Pallois,Nantes,4
193683,Xavier Chavalerin,Stade de Reims,7
181820,Stevan Jovetic,AS Monaco,10
176772,Alexandre Oukidja,Metz,16
158626,Mathieu Debuchy,Saint-Etienne,26
246242,Boulaye Dia,Stade de Reims,11
245388,Jean-Clair Todibo,Nice,25
244892,Sofiane Diop,AS Monaco,37
244749,Nayef Aguerd,Stade Rennais,6
240754,Youcef Atal,Nice,20
239093,Jonathan Clauss,Lens,11
237960,Mamadu Baldé,Dijon FCO,17
234128,Luiz Araújo,Lille,11
232440,Caio Henrique,AS Monaco,12
231318,Romain Perraud,Brest,18
231102,Ludovic Blas,Nantes,10
230727,Gautier Larsonneur,Brest,1
229971,Fabien Centonze,Metz,18
226515,Andrei Girotto,Nantes,3
226229,Thilo Kehrer,Paris Saint-Germain,4
225783,Stephy Mavididi,Montpellier,19
225293,Habib Diallo,Strasbourg,28
217699,Islam Slimani,Lyon,20
216320,Seko Fofana,Lens,8
215441,Serhou Guirassy,Stade Rennais,9
215061,Darío Benedetto,Marseille,9
212219,Alexander Djiku,Strasbourg,24
211382,Ibrahim Amadou,Angers,18
208787,Adrien Thomasson,Strasbourg,26
208509,Thomas Foket,Stade de Reims,32
206306,Jordan Ferri,Montpellier,12
206058,Mattia De Sciglio,Lyon,22
203736,Stéphane Bahoken,Angers,19
201510,Layvin Kurzawa,Paris Saint-Germain,20
200677,Pedro Mendes1,Montpellier,5
192722,Romain Hamouma,Saint-Etienne,21
184873,Ismaël Traoré,Angers,8
184190,Romain Thomas,Angers,24
177358,Morgan Schneiderlin,Nice,6
162895,Cesc Fàbregas,AS Monaco,4
161648,Hatem Ben Arfa,Bordeaux,8
158625,Dante,Nice,4
245275,Toma Basic,Bordeaux,26
243715,William Saliba,Nice,18
242578,Benoit Badiashile,AS Monaco,32
241707,Pape Gueye,Marseille,22
241497,Colin Dagba,Paris Saint-Germain,31
237207,Samuel Kalu,Bordeaux,10
236817,Digbo Maiga,Metz,19
235634,Ghislain Konan,Stade de Reims,3
233265,Rémi Oudin,Bordeaux,28
228509,Jeff Reine-Adélaide,Nice,29
227222,Frédéric Guilbert,Strasbourg,4
224444,Haris Belkebla,Brest,7
223570,Junior Sambia,Montpellier,6
222429,Adrián Cubas,Nimes,18
221919,Arbër Zeneli,Stade de Reims,10
220905,Jean-Eudes Aholou,Strasbourg,6
219466,Birger Meling,Nimes,3
216820,Moses Simon,Nantes,27
213388,Flavien Tait,Stade Rennais,20
212260,Hwang Ui-Jo,Bordeaux,18
211381,Sofiane Boufal,Angers,13
209781,Pierrick Capelle,Angers,15
209430,Renaud Ripart,Nimes,20
194845,Wahbi Khazri,Saint-Etienne,10
188388,Ryad Boudebouz,Saint-Etienne,7
187924,Clément Grenier,Stade Rennais,8
183497,Orestis Karnezis,Lille,1
178160,Thomas Mangani,Angers,5
163665,Daniel Congré,Montpellier,3
153275,Jean-Louis Leca,Lens,16
252000,Domagoj Bradaric,Lille,29
246420,Jérémy Doku,Stade Rennais,18
243854,Mohamed Simakan,Strasbourg,2
242794,Imran Louza,Nantes,26
236804,Facundo Medina,Lens,14
236636,Anthony Caci,Strasbourg,19
235042,Dimitri Liénard,Strasbourg,11
234569,Florentino Luís,AS Monaco,35
233767,Sofiane Alakouch,Nimes,29
233061,Mathias Pereira Lage,Angers,27
231612,Romain Del Castillo,Stade Rennais,22
231236,Mathieu Cafaro,Stade de Reims,24
228736,Wuilker Faríñez,Lens,30
228386,Pape Abou Cissé,Saint-Etienne,6
227232,Florian Sotoca,Lens,7
226861,Sada Thioub,Angers,22
226414,Marcus Coco,Nantes,11
225706,Miguel Trauco,Saint-Etienne,13
223138,Anthony Briancon,Nimes,23
221284,Jonathan Gradit,Lens,24
218359,Didier N'Dong,Dijon FCO,22
216451,Jean Michaël Seri,Bordeaux,15
215798,Maxwel Cornet,Lyon,27
215699,Youssouf Sabaly,Bordeaux,20
213367,Laurent Abergel,Lorient,6
212449,Mateo Pavlović,Angers,4
212350,Loïs Diony,Angers,9
211099,Opa Nguette,Metz,11
210450,Abdoulaye Touré,Nantes,19
210438,Farid Boulaya,Metz,10
208449,Christophe Hérelle,Brest,23
204240,Baptiste Reynet,Nimes,30
203741,Thomas Delaine,Metz,17
203280,Valère Germain,Marseille,28
201073,Nicolas de Préville,Bordeaux,12
199313,Abdoulaye Bamba,Angers,25
194359,Yuto Nagatomo,Marseille,25
193470,Arnaud Souquet,Montpellier,2
191783,Valon Berisha,Stade de Reims,14
191210,Sébastien Corchia,Nantes,24
190416,Damien Le Tellec,Montpellier,14
190034,Timothée Kolodziejczak,Saint-Etienne,5
189680,Fabio,Nantes,2
178031,Paul Baysse,Bordeaux,24
167933,Yannick Cahuzac,Lens,18
150477,Romain Salin,Stade Rennais,1
256769,Adrien Truffert,Stade Rennais,31
253157,Hichem Boudaoui,Nice,28
251217,Jean Lucas,Brest,6
247246,Kephren Thuram,Nice,19
246790,Kader Bamba,Nantes,32
243631,Mahdi Camara,Saint-Etienne,8
242619,Cheick Oumar Doucoure,Lens,28
242577,Romain Faivre,Brest,21
241496,Timothy Weah,Lille,22
241130,Ignatius Ganago,Lens,9
240223,Mihailo Ristic,Montpellier,7
239744,Michaël Cuisance,Marseille,17
236998,James Léa Siliki,Stade Rennais,12
236723,Fodé Ballo-Toure,AS Monaco,2
236518,Arnaud Nordin,Saint-Etienne,18
236466,Clement Michelin,Lens,13
236454,Souleyman Doumbia,Angers,3
235888,Irvin Cardona,Brest,14
235565,Dylan Bronn,Metz,2
234986,Panagiotis Retsos,Saint-Etienne,4
234824,Yoane Wissa,Lorient,19
234686,Jordan Lotomba,Nice,23
231685,Ronael Pierre-Gabriel,Brest,20
230042,Youssef Aït Bennasser,AS Monaco,39
224883,Steve Mounié,Brest,15
224368,Moussa Doumbia,Stade de Reims,25
223284,Pablo Martinez,Nimes,4
220876,Franck Honorat,Brest,9
220198,Bersant Celina,Dijon FCO,9
213868,Jean-Charles Castelletto,Nantes,21
209547,Stefan Mitrovic,Strasbourg,13
206218,Paul Nardi,Lorient,30
201041,Lionel Carole,Strasbourg,23
197813,Jonas Martin,Stade Rennais,28
197688,Gabriel Silva,Saint-Etienne,11
193468,Loris Benito,Bordeaux,23
189946,Vincent Manceau,Angers,29
188270,Bruno Ecuélé Manga,Dijon FCO,25
184082,Lamine Koné,Strasbourg,5
183921,Julien Faussurier,Brest,22
183916,Jérémy Pied,Lille,26
182212,Anthony Modeste,Saint-Etienne,14
139860,Jérémy Morel,Lorient,21
134779,Jimmy Briand,Bordeaux,7
256632,Luis Henrique,Marseille,11
253102,Adil Aouchiche,Saint-Etienne,17
252339,Tiago Djaló,Lille,3
247019,Boubakar Kouyate,Metz,23
244863,Yassin Benrahou,Nimes,22
243627,Yacine Adli,Bordeaux,19
242835,Leonardo Balerdi,Marseille,5
241635,Mounir Chouiar,Dijon FCO,21
240257,Cheick Traoré,Lens,20
239368,Mitchel Bakker,Paris Saint-Germain,25
239025,Ibrahima Niane,Metz,7
237679,Randal Kolo Muani,Nantes,23
237631,Lebo Mothiba,Strasbourg,12
235981,Patrick Burner,Nimes,21
235875,Pol Lirola,Marseille,29
235499,Djamel Benlamri,Lyon,3
235456,Jean-Ricner Bellegarde,Strasbourg,17
235432,Marshall Munetsi,Stade de Reims,15
235036,Wout Faes,Stade de Reims,2
233219,Vukasin Jovanovic,Bordeaux,14
231089,Ibrahima Sissoko,Strasbourg,27
230107,Lassana Coulibaly,Angers,14
230074,Enock Kwateng,Bordeaux,25
229011,Kevin N'Doram,Metz,4
226773,Pape Diop2,Dijon FCO,6
226060,Roger Assalé,Dijon FCO,15
224442,Bingourou Kamara,Strasbourg,30
224019,Pedro Chirivella,Nantes,5
220969,Niclas Eliasson,Nimes,7
215410,Brendan Chardonnet,Brest,5
212947,Jimmy Cabot,Angers,11
208019,Denys Bain,Brest,17
202002,Loïck Landre,Nimes,5
201955,Massadio Haidara,Lens,21
198420,Majeed Waris,RC Strasbourg Alsace,8
196801,Mexer,Bordeaux,4
193148,Vincent Le Goff,Lorient,25
192647,Gaetan Charbonnier,Brest,10
192242,Paul Lasne,Brest,8
190870,John Boye,Metz,21
183287,Fabien Lemoine,Lorient,18
178051,Lucas Déaux,Nimes,8
177712,Kévin Monnet-Paquet,Saint-Etienne,22
107298,Yohann Pelé,Marseille,16
255106,Loic Bade,Lens,4
255000,Terem Moffi,Lorient,13
253444,Arnaud Kalimuendo,Lens,29
251570,Rayan Cherki,Lyon,18
248573,Éric-Junior Dina-Ebimbe,Dijon FCO,8
243573,Anthony Racioppi,Dijon FCO,1
240730,Kévin Zohi,Strasbourg,20
239432,Adrian Grbic,Lorient,27
239136,Nicolas Cozza,Montpellier,31
237626,Yvan Neyou,Saint-Etienne,19
236830,Zaydou Youssef,Saint-Etienne,28
236721,Lamine Fomba,Nimes,12
236621,Pierre-Yves Hamel,Lorient,29
234333,Myziane Maolida,Nice,7
231652,Simon Banza,Lens,23
231344,Moussa Koné,Nimes,28
230918,Trevoh Chalobah,Lorient,8
229705,Jean-Kevin Duverne,Brest,2
229606,Victorien Angban,Metz,5
229148,Dalbert,Stade Rennais,5
228732,Harold Moukoudi,Saint-Etienne,2
226130,Florian Miguel,Nimes,26
225855,Antonin Bobichon,Angers,23
224440,Julian Pollersbeck,Lyon,30
218745,Olivier Ntcham,Marseille,8
212282,Issiaga Sylla,Lens,3
211321,Moussa Konaté,Dijon FCO,11
209301,Maxime Poundjé,Bordeaux,29
206436,Yassine Benzia,Dijon FCO,10
203128,Thomas Monconduit,Lorient,23
198836,Vincent Pajot,Metz,14
180739,Eiji Kawashima,Strasbourg,16
172198,Jessy Moulin,Saint-Etienne,30
49472,Ludovic Butelle,Angers,16
257204,Sinaly Diomande,Lyon,2
256343,Robson Bambu,Nice,3
252541,Joris Chotard,Montpellier,13
252017,Flavius Daniliuc,Nice,5
252001,Jonathan Panzo,Dijon FCO,4
246387,Mathías Suárez,Montpellier,22
243593,Armand Laurienté,Lorient,28
241941,Stanley N'Soki,Nice,2
241071,Moreto Cassamá,Stade de Reims,23
239575,Gerzino Nyamsi,Stade Rennais,4
239550,Andreaw Gravillon,Lorient,2
235849,Mamadou Fofana,Metz,6
235673,Dario Maresic,Stade de Reims,29
231848,Quentin Boisgard,Lorient,11
231098,Charles Traoré,Nantes,14
228290,Julien Laporte,Lorient,15
225713,Jean-Kévin Augustin,Nantes,20
225169,Tony Mauricio,Lens,22
223929,Aaron Leya Iseka,Metz,24
220029,Saif-Eddine Khaoui,Marseille,24
218298,Saturnin Allagbé,Dijon FCO,16
215927,Renaud Emond,Nantes,28
212519,Romain Philippoteaux,Brest,12
211239,Corentin Jean,Lens,25
210434,Fouad Chafik,Dijon FCO,26
206141,Kalifa Coulibaly,Nantes,7
205188,Rachid Alioui,Angers,7
201938,Anthony Limbombe,Nantes,17
199191,Dennis Appiah,Nantes,12
179547,Vito Mannone,AS Monaco,30
177481,Ludovic Baal,Brest,24
257980,Dan Ndoye,Nice,14
255529,El Bilal Toure,Stade de Reims,27
255450,Mehdi Chahiri,Strasbourg,21
254548,Melvin Bard,Lyon,26
252863,Ngonda Muzinga,Dijon FCO,3
247412,Andy Pelmard,Nice,24
241923,Vágner,Metz,27
239378,Kaj Sierhuis,Stade de Reims,9
237331,Thibault De Smet,Stade de Reims,28
236512,Wesley Lautoa,Dijon FCO,24
229236,Matthieu Udol,Metz,3
225541,Aboubakar Kamara,Dijon FCO,27
225139,Keagan Dolly,Montpellier,20
220030,Gaëtan Paquiez,Nimes,15
219582,Steven Fortes,Lens,15
213030,Jordan Marié,Dijon FCO,14
211398,Marc-Aurele Caillard,Metz,30
206167,Sanjin Prcic,Strasbourg,14
184781,Denis Petric,Nantes,30
183982,Nolan Roux,Nimes,25
258433,Eliot Matazo,AS Monaco,36
256689,Lamine Gueye,Metz,13
255523,Yvann Maçon,Saint-Etienne,27
253036,Nathanaël Mbuku,Stade de Reims,21
252937,Yann Gboho,Stade Rennais,19
248266,Sacha Boey,Dijon FCO,2
246350,Enzo Le Fée,Lorient,10
245283,Farid El Mellali,Angers,28
244751,Senou Coulibaly,Dijon FCO,5
243449,Lucas Perrin,Marseille,32
241445,Nelson Sissoko,Saint-Etienne,31
240454,Franklin Wadja,Lorient,24
240342,Haris Duljevic,Nimes,17
238873,Pietro Pellegri,AS Monaco,19
236943,Aníbal Chalá,Dijon FCO,13
235413,Radoslaw Majecki,AS Monaco,1
234856,Houboulang Mendes,Lorient,17
233917,Dereck Kutesa,Stade de Reims,8
233373,Stephan Diarra,Lorient,7
230995,Sidy Sarr,Nimes,6
228616,Dimitry Bertaud,Montpellier,16
222969,Jerome Hergault,Lorient,14
222883,Thomas Touré,Angers,32
221350,Thierry Ambrose,Metz,9
221130,Yoan Cardinale,Nice,30
205185,Tiago Ilori,Lorient,4
199574,Alexandre Letellier,Paris Saint-Germain,30
193581,Petar Skuletic,Montpellier,32
184084,Mathieu Dreyer,Lorient,1
261771,Dion Moise Sahi,Strasbourg,31
260407,Sepe Elye Wahi,Montpellier,21
258432,Chrislain Matsima,AS Monaco,34
258407,Brandon Soppy,Stade Rennais,34
254659,Mehdi Zerkane,Bordeaux,17
252594,Isaac Lihadji,Lille,19
242753,Alexis Trouillet,Nice,27
241704,Christopher Rocchia,Marseille,20
240751,Gaetan Poussin,Bordeaux,16
236024,Ferris N'Goma,Brest,19
232870,Naomichi Ueda,Nimes,27
200067,Zakaria Diallo,Lens,5
199195,Jonathan Delaplace,Lorient,22
193081,Matthieu Saunier,Lorient,20
190530,Thomas Fontaine,Lorient,5
187988,Frédéric Samaritano,Dijon FCO,7
261141,Malik Sellouki,Nice,33
257406,Fodé Doucouré,Stade de Reims,37
257270,Timothee Pembélé,Paris Saint-Germain,32
243911,Yoann Etienne,Lorient,31
243632,Charles Abi,Saint-Etienne,9
242242,Sebastien Cibois,Brest,16
241266,Willem Geubbels,AS Monaco,13
157310,Sylvain Marveaux,Lorient,12
259154,Karim Aribi,Nimes,13
257318,Kays Ruiz-Atil,Paris Saint-Germain,36
257271,Lucas Gourna Douath,Saint-Etienne,33
256788,Ismael Boura,Lens,19
251916,Papa Ndiaga Yade,Metz,26
251380,Lilian Brassier,Brest,3
245367,Xavi Simons,Paris Saint-Germain,37
243642,Warren Tchimbembé,Metz,12
241007,Enzo Ebosse,Angers,6
237138,Youssef Maziz,Metz,22
235548,Manuel Cabit,Metz,28
226127,Clément Depres,Nimes,9
209483,Mouez Hassen,Brest,40
197480,Idriss Saadi,Strasbourg,9
258024,Jonathan Bakali Wawina,AS Monaco,44
257320,Aimen Moueffek,Saint-Etienne,34
257111,Jeremy Le Douaron,Mouez Hassen,26
252259,Enzo Millot,AS Monaco,38
251912,Zinédine Ould Khaled,Angers,12
250976,Loïc Bessile,Bordeaux,21
250822,Bandiougou Fadiga,Brest,29
248574,Billal Benkhedim,Saint-Etienne,15
241506,Kelyan Guessoum,Nimes,2
240528,Matteo Ahlinvi,Nimes,11
240212,Danijel Petković,Angers,30
237378,Alexandru Dobre,Dijon FCO,29
235633,Yehvann Diouf,Stade de Reims,16
261084,Bamba Dieng,Marseille,12
260159,Loris Mouyokolo,Lorient,32
260158,Tom Lacoux,Bordeaux,27
259806,Florent Da Silva,Lyon,28
259307,Malo Gusto,Lyon,17
259117,Ayodeji Stotona,Nice,31
257612,Sékou Mara,Bordeaux,36
257411,Samy Benchama,Montpellier,26
257083,Junior Morau Kadile,Stade Rennais,36
253497,Pépé Bonet,Stade Rennais,30
251974,Hianga'A M'Bock,Brest,28
251956,Ahmad Ngouyamsa,Dijon FCO,19
250789,Dilane Bakwa,Bordeaux,32
248604,Arthur Zagre,Dijon FCO,12
248584,Alexandre Philiponeau,Marseille,34
245865,Stefan Bajic,Saint-Etienne,1
244528,Hakim Ouro-Sama,Lille,36
244476,Clément Vidal,Montpellier,27
238511,Thomas Basila,Nantes,15
236867,Lucas Dias,Nimes,16
223873,Anthony Walongwa,Nantes,33
261753,Kenny Nagera,Paris Saint-Germain,39
261249,Edouard Michut,Paris Saint-Germain,38
259868,Pape Sarr,Metz,15
259671,Yaya Soumare,Lyon,29
259139,David Costa,Lens,37
259050,Abdoulaye Sidibé,Saint-Etienne,36
258405,Amir Arli,Dijon FCO,31
258396,Cenk Özkacar,Lyon,19
256854,Warmed Omari,Stade Rennais,38
255151,Simon Ngapandouentnbu,Marseille,1
255015,Maxence Rivera,Saint-Etienne,32
252936,Alexis Flips,Stade de Reims,35
251752,Lucas Chevalier,Lille,30
251192,Bridge Ndilu,Nantes,22
250790,Amadou Traore,Bordeaux,31
246549,Mahamé Siby,Strasbourg,18
244529,Arton Zekaj,Lille,38
243924,Mouhamadou Drammeh,Stade de Reims,36
260589,Ismail Bouleghcha,Lille,33
259407,Moise Sakava,Stade de Reims,41
259166,Etienne Green,Saint-Etienne,40
259119,Saidou Sow,Saint-Etienne,35
257397,Milan Robin,Metz,33
257171,Noah Fatar,Angers,17
256880,Richecarde Richard,Marseille,42
256801,Aaron Kamardin,Marseille,35
256476,Mohamed Ali-Cho,Angers,21
250801,Tyrone Tormin,Saint-Etienne,41
246603,Matis Carvalho,Montpellier,30
244543,Yannis Ammour,Montpellier,18
244480,Hugo Magnetti,Brest,27
244114,Batista Mendy,Nantes,29
241818,Lucas Buades,Nimes,19
240725,Ismaël Aaneb,Strasbourg,29
227877,Roli Pereira de Sa,Nantes,6
262138,Castello Lukeba,Lyon,34
262042,Maxime Estève,Montpellier,33
261616,Quentin Merlin,Nantes,34
261202,Nassim Chadli,Nimes,33
260778,Franco Tongya,Marseille,31
260587,Amjhad Nazih,Nimes,40
260568,Baptiste Gabard,Saint-Etienne,39
259190,Dion Lopy,Stade de Reims,31
259150,Niakhate Ndiaye,Lyon,33
259099,Marco Ludivin Majouga,Nimes,34
258443,Killian Benvindo,Brest,33
258349,Adam Oudjani,Lens,39
257235,Teddy Boulhendi,Nice,16
257042,Ugo Bertelli,Marseille,38
256727,Akram Tsague,Nantes,35
254580,Elias Damergy,Stade Rennais,40
254020,Antoine Valerio,Nimes,14
251855,Waniss Taibi,Angers,26
251107,Adrien Lebeau,Strasbourg,34
248766,Malcolm Barcola,Lyon,40
247407,Kevin Mouanga,Angers,33
232500,Yassine Fortune,Angers,31
262137,Habib Keita,Lyon,36
262072,Jonathan Varane,Lens,38
261892,Denis Franchi,Paris Saint-Germain,40
261774,José Bica,Lille,39
261306,Issouf Sissokho,Bordeaux,33
260994,Oucasse Mendy,Montpellier,34
260990,Rocco Ascone,Lille,35
260540,Adil Ben Achour,Montpellier,35
258785,Nassim Innocenti,Lille,34
258457,Kévin Boma,Angers,20
257405,Dialy Ndiaye,Stade de Reims,30
257140,Charly Jan,Nantes,40
257084,Chimuanya Ugochukwu,Stade Rennais,33
256884,Jores Rahou,Marseille,39
256881,Nassim Ahmed,Marseille,43
256728,Santiago Eneme,Nantes,37
255738,Wilitty Younoussa,Dijon FCO,18
255391,Eugenio Pizzuto,Lille,15
254995,Thibault Tamas,Montpellier,17
254683,Edmilson Indjai Correia,Saint-Etienne,37
252163,Abdoulaye Ousame,Strasbourg,33
247248,Moustapha Mbow,Stade de Reims,36
244746,Levi Ntumba,Dijon FCO,30
243323,Enzo Valentim,Stade de Reims,38
242793,Wesley Moustache,Nantes,31
240892,Mustafa Kapi,Lille,37
262154,Mahamadou Doucouré,Nimes,24
261870,Boubakar Camara,Lens,36
259668,Alexandre Pierre,Strasbourg,40
257169,Ayoub Yousfi,Angers,36
256743,Abdoulaye Sylla,Nantes,39
255932,Lenny Lacroix,Metz,29
253016,Ernest Boahene,Metz,20
252975,Boubacar Traore,Metz,8
241905,Sami Benamar,Nimes,24
262070,Yann Kembo,Lens,41
261758,Jacques Siwe,Dijon FCO,32
261484,Adrien Louveau,Lens,34
261170,Ousmane Ba,Metz,40
258535,Cheick Djibril Bangoura,Brest,34
257306,Cheick Souare,Marseille,41
248784,Timothé Nkada,Stade de Reims,19
244207,Ansou Sow,Lens,35
262045,William Mikelbrencis,Metz,25
262069,Yannick Pandor,Lens,40
257113,Idrissa Dioh,Brest,4
256729,Adem Husejnovic,Nantes,16
255014,Teddy Bartouche,Lorient,16
243711,Thomas Callens,Lorient,40
188545,Robert Lewandowski,Bayern Munich,9
167495,Manuel Neuer,Bayern Munich,1
212622,Joshua Kimmich,Bayern Munich,6
239085,Erling Haaland,Borussia Dortmund,9
233049,Jadon Sancho,Borussia Dortmund,7
209658,Leon Goretzka,Bayern Munich,18
189596,Thomas Müller,Bayern Munich,25
178603,Mats Hummels,Borussia Dortmund,15
213345,Kingsley Coman,Bayern Munich,29
222492,Leroy Sané,Bayern Munich,10
192984,Koen Casteels,VfL Wolfsburg,1
185122,Péter Gulácsi,RB Leipzig,1
228941,André Silva2,Eintracht Frankfurt,33
208574,Filip Kostic,Eintracht Frankfurt,10
204923,Marcel Sabitzer,RB Leipzig,7
188350,Marco Reus,Borussia Dortmund,11
183907,Jérôme Boateng,Bayern Munich,17
177683,Yann Sommer,Borussia Monchengladbach,1
220814,Lucas Hernández,Bayern Munich,21
220651,Angeliño,RB Leipzig,3
209889,Raphaël Guerreiro,Borussia Dortmund,13
207862,Matthias Ginter,Borussia Monchengladbach,28
203486,Thorgan Hazard,Borussia Dortmund,10
190941,Lukas Hradecky,Bayer Leverkusen,1
188943,Kevin Trapp,Eintracht Frankfurt,1
177413,Axel Witsel,Borussia Dortmund,28
223689,Wout Weghorst,VfL Wolfsburg,9
216354,Andrej Kramaric,TSG Hoffenheim,27
212190,Niklas Süle,Bayern Munich,4
208333,Emre Can,Borussia Dortmund,23
193698,Oliver Baumann,TSG Hoffenheim,1
193283,Thomas Delaney,Borussia Dortmund,6
247263,Edmond Tapsoba,Bayer Leverkusen,12
241852,Moussa Diaby,Bayer Leverkusen,19
234943,Florian Neuhaus,Borussia Monchengladbach,32
234396,Alphonso Davies,Bayern Munich,19
232411,Christopher Nkunku,RB Leipzig,18
229906,Leon Bailey,Bayer Leverkusen,9
229558,Dayot Upamecano,RB Leipzig,5
229261,Denis Zakaria,Borussia Monchengladbach,8
226166,Nordi Mukiele,RB Leipzig,22
225375,Konrad Laimer,RB Leipzig,27
212194,Julian Brandt,Borussia Dortmund,19
208448,Emil Forsberg,RB Leipzig,10
206511,Maximilian Arnold,VfL Wolfsburg,27
199042,Charles Aránguiz,Bayer Leverkusen,20
195365,Kevin Kampl,RB Leipzig,44
189117,Roman Bürki,Borussia Dortmund,1
187072,Lars Stindl,Borussia Monchengladbach,13
183574,Max Kruse,1. FC Union Berlin,10
244260,Dani Olmo,RB Leipzig,25
236583,Jirí Pavlenka,Werder Bremen,1
223724,Stefan Lainer,Borussia Monchengladbach,18
222331,Lukas Klostermann,RB Leipzig,16
219683,Corentin Tolisso,Bayern Munich,24
206467,Alassane Pléa,Borussia Monchengladbach,14
204638,Willi Orban,RB Leipzig,4
204259,Santiago Arias,Bayer Leverkusen,2
201922,Martin Hinteregger,Eintracht Frankfurt,13
240243,Matheus Cunha,Hertha Berlin,10
232432,Luka Jovic,Eintracht Frankfurt,9
229237,Manuel Akanji,Borussia Dortmund,16
228093,Marcus Thuram,Borussia Monchengladbach,10
226851,Benjamin Pavard,Bayern Munich,5
224196,Ramy Bensebaini,Borussia Monchengladbach,25
219792,Baptiste Santamaria,SC Freiburg,8
212096,Vincenzo Grifo,SC Freiburg,32
211748,Kerem Demirbay,Bayer Leverkusen,10
210665,Marcel Halstenberg,RB Leipzig,23
210625,Kevin Mbabu,VfL Wolfsburg,19
210324,Jonas Hofmann1,Borussia Monchengladbach,23
209846,Christian Günter,SC Freiburg,30
204024,Christoph Kramer,Borussia Monchengladbach,6
203605,Pavel Kaderábek,TSG Hoffenheim,3
202857,Karim Bellarabi,Bayer Leverkusen,38
194333,Rafal Gikiewicz,FC Augsburg,1
240709,Ridle Baku,VfL Wolfsburg,20
238476,Dan-Axel Zagadou,Borussia Dortmund,5
237678,Ibrahima Konaté,RB Leipzig,6
234236,Patrik Schick,Bayer Leverkusen,14
233195,Xaver Schlager,VfL Wolfsburg,24
232730,Daichi Kamada,Eintracht Frankfurt,15
228336,Florian Grillitsch,TSG Hoffenheim,11
225309,Nadiem Amiri,Bayer Leverkusen,11
221491,Nico Elvedi,Borussia Monchengladbach,30
218339,Mahmoud Dahoud,Borussia Dortmund,8
216497,Maximilian Philipp,VfL Wolfsburg,17
215353,Lucas Alario,Bayer Leverkusen,13
213331,Jonathan Tah,Bayer Leverkusen,4
210537,Renato Steffen,VfL Wolfsburg,8
207791,Yussuf Poulsen,RB Leipzig,9
205966,Amin Younes,Eintracht Frankfurt,32
204082,John Brooks,VfL Wolfsburg,25
202562,Jérôme Roussillon,VfL Wolfsburg,15
200536,Nico Schulz,Borussia Dortmund,14
197837,Dedryck Boyata,Hertha Berlin,20
190243,Marwin Hitz,Borussia Dortmund,35
